1875 0.340000
1876 0.280000
1877 0.280000
1878 0.320000
1879 0.200000
1880 0.240000
1881 0.340000
1882 0.220000
1883 0.240000
1884 0.220000
1885 0.180000
1886 0.220000
1887 0.260000
1888 0.260000
1889 0.240000
1890 0.200000
1891 0.180000
1892 0.220000
1893 0.180000
1894 0.180000
1895 0.240000
1896 0.260000
1897 0.400000
1898 0.340000
1899 0.300000
1900 0.180000
1901 0.240000
1902 0.240000
1903 0.200000
1904 0.220000
1905 0.240000
1906 0.280000
1907 0.240000
1908 0.260000
1909 0.180000
1910 0.180000
1911 0.220000
1912 0.220000
1913 0.180000
1914 0.180000
1915 0.280000
1916 0.260000
1917 0.300000
1918 0.260000
1919 0.220000
1920 0.300000
1921 0.280000
1922 0.220000
1923 0.460000
1924 0.280000
1925 0.260000
1926 0.260000
1927 0.300000
1928 0.280000
1929 0.220000
1930 0.440000
1931 0.280000
1932 0.400000
1933 0.420000
1934 0.360000
1935 0.380000
1936 0.280000
1937 0.640000
1938 0.900000
1939 0.640000
1940 0.280000
1941 0.380000
1942 0.520000
1943 0.360000
1944 0.360000
1945 0.360000
1946 0.360000
1947 0.320000
1948 0.380000
1949 0.440000
1950 0.320000
1951 0.420000
1952 0.360000
1953 0.620000
1954 0.320000
1955 0.380000
1956 0.520000
1957 0.240000
1958 0.240000
1959 0.240000
1960 0.240000
1961 0.360000
1962 0.240000
1963 0.360000
1964 0.400000
1965 0.320000
1966 0.260000
1967 0.240000
1968 0.240000
1969 0.200000
1970 0.200000
1971 0.240000
1972 0.280000
1973 0.440000
1974 0.600000
1975 0.380000
1976 0.360000
1977 0.240000
1978 0.380000
1979 0.360000
1980 0.380000
1981 0.360000
1982 0.380000
1983 0.320000
1984 0.220000
1985 0.320000
1986 0.440000
1987 0.420000
1988 0.340000
1989 0.280000
1990 0.260000
1991 0.320000
1992 0.560000
1993 0.440000
1994 0.400000
1995 0.420000
1996 0.620000
1997 0.460000
1998 0.420000
1999 0.620000
2000 0.220000
2001 0.540000
2002 0.400000
2003 0.360000
2004 0.360000
2005 0.260000
2006 0.260000
2007 0.260000
2008 0.220000
2009 0.260000
2010 0.240000
2011 0.220000
2012 0.220000
2013 0.680000
2014 0.380000
2015 0.360000
2016 0.280000
2017 0.480000
2018 0.780000
2019 0.300000
2020 0.260000
2021 0.240000
2022 0.240000
2023 0.340000
2024 0.240000
2025 0.260000
2026 0.180000
2027 0.420000
2028 0.560000
2029 0.220000
2030 0.720000
2031 0.740000
2032 0.700000
2033 0.420000
2034 0.480000
2035 0.360000
2036 0.460000
2037 0.180000
2038 0.180000
2039 0.500000
2040 0.240000
2041 0.180000
2042 0.340000
2043 0.620000
2044 1.120000
2045 0.500000
2046 0.640000
2047 0.720000
2048 0.520000
2049 0.700000
2050 0.560000
2051 0.360000
2052 0.940000
2053 0.540000
2054 0.480000
2055 0.480000
2056 0.460000
2057 0.520000
2058 0.540000
2059 0.400000
2060 0.540000
2061 0.480000
2062 0.720000
2063 0.820000
2064 0.440000
2065 0.760000
2066 0.840000
2067 0.440000
2068 0.380000
2069 0.600000
2070 0.360000
2071 0.380000
2072 0.580000
2073 0.260000
2074 0.360000
2075 0.300000
2076 0.360000
2077 0.360000
2078 0.280000
2079 0.400000
2080 0.400000
2081 0.380000
2082 0.340000
2083 0.240000
2084 0.280000
2085 0.360000
2086 0.380000
2087 0.340000
2088 1.260000
2089 0.380000
2090 0.740000
2091 0.820000
2092 0.680000
2093 0.640000
2094 0.640000
2095 0.960000
2096 0.240000
2097 0.280000
2098 0.580000
2099 1.020000
2100 0.540000
2101 0.260000
2102 0.260000
2103 0.360000
2104 0.260000
2105 0.260000
2106 0.380000
2107 0.660000
2108 0.420000
2109 0.260000
2110 0.180000
2111 0.260000
2112 0.580000
2113 0.620000
2114 0.280000
2115 0.280000
2116 0.340000
2117 0.500000
2118 0.760000
2119 0.640000
2120 0.680000
2121 0.300000
2122 0.500000
2123 0.560000
2124 0.620000
2125 0.420000
2126 0.280000
2127 0.340000
2128 0.280000
2129 0.180000
2130 0.380000
2131 0.220000
2132 0.240000
2133 0.200000
2134 0.200000
2135 0.200000
2136 0.220000
2137 0.340000
2138 0.320000
2139 0.280000
2140 0.600000
2141 0.260000
2142 0.260000
2143 0.380000
2144 0.340000
2145 0.260000
2146 0.280000
2147 0.440000
2148 0.360000
2149 0.680000
2150 0.440000
2151 0.460000
2152 0.420000
2153 0.700000
2154 0.440000
2155 0.500000
2156 0.420000
2157 0.320000
2158 0.440000
2159 0.260000
2160 0.220000
2161 0.720000
2162 0.320000
2163 0.500000
2164 0.760000
2165 0.480000
2166 0.540000
2167 0.240000
2168 0.420000
2169 0.360000
2170 0.220000
2171 0.280000
2172 0.280000
2173 0.240000
2174 0.280000
2175 0.780000
2176 0.700000
2177 0.580000
2178 1.200000
2179 0.220000
2180 0.560000
2181 0.660000
2182 0.760000
2183 0.520000
2184 0.560000
2185 0.280000
2186 0.280000
2187 0.800000
2188 0.560000
2189 0.880000
2190 0.700000
2191 0.340000
2192 0.360000
2193 0.400000
2194 0.620000
2195 0.240000
2196 0.300000
2197 0.740000
2198 0.280000
2199 0.620000
2200 0.440000
2201 0.640000
2202 0.360000
2203 0.280000
2204 0.580000
2205 0.900000
2206 0.620000
2207 0.920000
2208 0.240000
2209 0.360000
2210 0.360000
2211 0.600000
2212 0.520000
2213 0.280000
2214 0.780000
2215 0.300000
2216 0.240000
2217 0.220000
2218 0.300000
2219 0.280000
2220 0.260000
2221 0.560000
2222 0.440000
2223 0.540000
2224 0.260000
2225 0.200000
2226 0.260000
2227 0.420000
2228 0.320000
2229 0.260000
2230 0.380000
2231 0.220000
2232 0.260000
2233 0.340000
2234 0.260000
2235 0.220000
2236 0.260000
2237 0.240000
2238 0.280000
2239 0.240000
2240 0.240000
2241 0.340000
2242 0.460000
2243 0.400000
2244 0.520000
2245 0.720000
2246 0.400000
2247 0.360000
2248 0.360000
2249 0.400000
2250 0.540000
2251 0.320000
2252 0.320000
2253 0.540000
2254 0.260000
2255 0.180000
2256 0.400000
2257 1.000000
2258 0.300000
2259 0.640000
2260 0.280000
2261 0.180000
2262 0.460000
2263 0.300000
2264 0.240000
2265 0.420000
2266 0.580000
2267 0.960000
2268 0.260000
2269 0.520000
2270 0.500000
2271 0.480000
2272 0.240000
2273 0.400000
2274 0.280000
2275 0.540000
2276 0.220000
2277 0.260000
2278 0.320000
2279 0.320000
2280 0.260000
2281 0.200000
2282 0.280000
2283 0.580000
2284 0.300000
2285 0.280000
2286 0.280000
2287 0.260000
2288 0.220000
2289 0.240000
2290 0.260000
2291 0.640000
2292 0.400000
2293 0.220000
2294 0.360000
2295 0.340000
2296 0.460000
2297 0.280000
2298 0.260000
2299 0.340000
2300 0.260000
2301 0.620000
2302 0.960000
2303 0.500000
2304 0.420000
2305 0.660000
2306 0.920000
2307 0.500000
2308 0.320000
2309 0.340000
2310 0.420000
2311 0.300000
2312 0.360000
2313 0.280000
2314 0.640000
2315 0.560000
2316 0.260000
2317 0.520000
2318 0.460000
2319 0.280000
2320 0.280000
2321 0.260000
2322 0.360000
2323 0.300000
2324 0.360000
2325 0.280000
2326 0.420000
2327 0.260000
2328 0.680000
2329 0.360000
2330 0.400000
2331 0.380000
2332 0.580000
2333 0.520000
2334 0.240000
2335 0.620000
2336 0.340000
2337 0.560000
2338 0.580000
2339 0.680000
2340 0.620000
2341 0.720000
2342 0.400000
2343 0.660000
2344 0.420000
2345 0.660000
2346 0.540000
2347 0.880000
2348 0.240000
2349 0.440000
2350 0.240000
2351 0.480000
2352 0.400000
2353 0.400000
2354 0.460000
2355 0.340000
2356 0.440000
2357 0.300000
2358 0.260000
2359 0.300000
2360 0.300000
2361 0.240000
2362 0.240000
2363 0.360000
2364 0.420000
2365 0.300000
2366 0.280000
2367 0.280000
2368 0.280000
2369 0.320000
2370 0.280000
2371 0.340000
2372 0.260000
2373 0.220000
2374 0.380000
2375 0.360000
2376 0.260000
2377 0.240000
2378 0.420000
2379 0.400000
2380 0.760000
2381 0.760000
2382 0.200000
2383 0.240000
2384 0.340000
2385 0.420000
2386 0.280000
2387 0.200000
2388 0.260000
2389 0.180000
2390 0.480000
2391 0.300000
2392 0.520000
2393 0.220000
2394 0.580000
2395 0.480000
2396 0.320000
2397 0.740000
2398 0.300000
2399 0.260000
2400 0.260000
2401 0.260000
2402 0.220000
2403 0.180000
2404 0.960000
2405 0.300000
2406 0.220000
2407 0.220000
2408 0.500000
2409 0.440000
2410 0.200000
2411 0.180000
2412 0.180000
2413 0.200000
2414 0.220000
2415 0.260000
2416 0.320000
2417 0.220000
2418 0.240000
2419 0.220000
2420 0.200000
2421 0.240000
2422 0.180000
2423 0.180000
2424 0.220000
2425 0.200000
2426 0.220000
2427 0.180000
2428 0.180000
2429 0.200000
2430 0.220000
2431 0.180000
2432 0.180000
2433 0.360000
2434 0.280000
2435 0.260000
2436 0.240000
2437 0.220000
2438 0.280000
2439 0.300000
2440 0.280000
2441 0.320000
2442 0.300000
2443 0.700000
2444 0.300000
2445 0.240000
2446 0.180000
2447 0.260000
2448 0.260000
2449 0.220000
2450 0.260000
2451 0.260000
2452 0.180000
2453 0.300000
2454 0.220000
2455 0.220000
2456 0.320000
2457 0.380000
2458 0.260000
2459 0.320000
2460 0.240000
2461 0.280000
2462 0.300000
2463 0.260000
2464 0.220000
2465 0.260000
2466 0.180000
2467 0.280000
2468 0.220000
2469 0.260000
2470 0.260000
2471 0.240000
2472 0.240000
2473 0.180000
2474 0.200000
2475 0.280000
2476 0.180000
2477 0.360000
2478 0.340000
2479 0.300000
2480 0.300000
2481 0.240000
2482 0.280000
2483 0.240000
2484 0.200000
2485 0.180000
2486 0.200000
2487 0.220000
2488 0.180000
2489 0.220000
2490 0.280000
2491 0.180000
2492 0.200000
2493 0.280000
2494 0.260000
2495 0.180000
2496 0.200000
2497 0.180000
2498 0.340000
2499 0.480000
2500 0.280000
2501 0.180000
2502 0.300000
2503 0.180000
2504 0.540000
2505 0.480000
2506 0.300000
2507 0.300000
2508 0.420000
2509 0.220000
2510 0.440000
2511 0.280000
2512 0.400000
2513 0.800000
2514 0.300000
2515 0.240000
2516 0.540000
2517 0.220000
2518 0.580000
2519 0.300000
2520 0.320000
2521 0.220000
2522 0.300000
2523 0.340000
2524 0.540000
2525 0.420000
2526 0.420000
2527 0.420000
2528 0.440000
2529 0.300000
2530 0.260000
2531 0.320000
2532 0.260000
2533 0.300000
2534 0.220000
2535 0.180000
2536 0.280000
2537 0.280000
2538 0.240000
2539 0.760000
2540 0.360000
2541 0.300000
2542 0.540000
2543 0.240000
2544 0.400000
2545 0.720000
2546 0.280000
2547 0.260000
2548 0.820000
2549 0.400000
2550 0.400000
2551 0.640000
2552 0.660000
2553 0.380000
2554 0.480000
2555 0.620000
2556 0.280000
2557 0.360000
2558 0.260000
2559 0.260000
2560 0.260000
2561 0.280000
2562 0.300000
2563 0.300000
2564 0.540000
2565 0.400000
2566 0.440000
2567 0.260000
2568 0.320000
2569 0.540000
2570 0.920000
2571 0.300000
2572 0.260000
2573 0.260000
2574 0.240000
2575 0.440000
2576 0.260000
2577 0.220000
