1153 5.160000 0.000000
1154 6.000000 0.333333
1155 5.160000 0.000000
1156 2.680000 0.000000
1157 2.680000 0.000000
1158 2.680000 0.000000
1159 2.080000 0.000000
1160 2.080000 0.000000
1161 2.180000 0.000000
1162 1.820000 1.098901
1163 2.140000 0.000000
1164 1.500000 0.000000
1165 16.280000 0.245700
1166 17.100000 0.000000
1167 17.600000 0.000000
1168 20.840000 0.383877
1169 16.320000 0.122549
1170 41.340000 0.096759
1171 14.620000 0.273598
1172 8.180000 0.244499
1173 13.260000 0.000000
1174 11.400000 0.175439
1175 15.500000 0.000000
1176 3.700000 0.540541
1177 3.700000 0.000000
1178 7.000000 0.000000
1179 7.080000 0.000000
1180 1.460000 0.000000
1181 1.460000 0.000000
1182 2.040000 0.000000
1183 8.080000 0.000000
1184 8.080000 0.000000
1185 8.080000 0.000000
1186 8.080000 0.000000
1187 8.080000 0.000000
1188 8.080000 0.000000
1189 8.080000 0.000000
1190 8.080000 0.247525
1191 12.720000 0.314465
1192 2.160000 0.925926
1193 8.080000 0.000000
1194 8.080000 0.000000
1195 8.080000 0.000000
1196 8.080000 0.000000
1197 8.080000 0.000000
1198 8.080000 0.000000
1199 9.080000 0.220264
1200 6.540000 0.305810
1201 2.380000 0.000000
1202 6.900000 0.000000
1203 5.840000 0.000000
1204 5.840000 0.000000
1205 5.840000 0.000000
1206 5.840000 0.000000
1207 5.840000 0.000000
1208 5.840000 0.000000
1209 5.840000 0.000000
1210 5.840000 0.000000
1211 5.840000 0.000000
1212 5.840000 0.000000
1213 2.200000 0.909091
1214 5.840000 0.000000
1215 5.840000 0.342466
1216 5.700000 0.000000
1217 1.460000 0.000000
1218 1.460000 0.000000
1219 2.040000 0.980392
1220 1.680000 0.000000
1221 1.160000 0.000000
1222 0.620000 0.000000
1223 0.620000 0.000000
1224 0.620000 0.000000
1225 0.620000 3.225806
1226 0.620000 0.000000
1227 0.620000 0.000000
1228 0.620000 0.000000
1229 0.620000 0.000000
1230 0.620000 0.000000
1231 0.620000 0.000000
1232 0.620000 0.000000
1233 0.620000 0.000000
1234 0.620000 0.000000
1235 0.620000 0.000000
1236 0.620000 0.000000
1237 0.620000 0.000000
1238 0.620000 0.000000
1239 0.620000 3.225806
1240 0.620000 0.000000
1241 0.620000 0.000000
1242 0.620000 0.000000
1243 0.620000 0.000000
1244 0.620000 0.000000
1245 0.620000 0.000000
1246 0.620000 3.225806
1247 0.620000 0.000000
1248 0.620000 0.000000
1249 0.620000 0.000000
1250 0.620000 0.000000
1251 0.620000 0.000000
1252 0.620000 0.000000
1253 0.620000 0.000000
1254 0.620000 0.000000
1255 0.620000 0.000000
1256 0.620000 0.000000
1257 0.620000 0.000000
1258 0.620000 0.000000
1259 0.620000 0.000000
1260 0.620000 0.000000
1261 0.620000 0.000000
1262 0.620000 0.000000
1263 0.620000 0.000000
1264 0.620000 0.000000
1265 0.620000 0.000000
1266 0.620000 0.000000
1267 0.620000 0.000000
1268 0.620000 0.000000
1269 0.620000 0.000000
1270 0.620000 0.000000
1271 0.620000 0.000000
1272 0.620000 0.000000
1273 0.620000 0.000000
1274 0.620000 0.000000
1275 0.620000 0.000000
1276 0.620000 0.000000
1277 0.620000 0.000000
1278 0.620000 0.000000
1279 0.620000 0.000000
1280 0.620000 0.000000
1281 0.620000 0.000000
1282 0.620000 0.000000
1283 0.620000 0.000000
1284 0.620000 0.000000
1285 0.620000 0.000000
1286 0.620000 0.000000
1287 0.620000 0.000000
1288 0.620000 0.000000
1289 0.620000 0.000000
1290 0.620000 0.000000
1291 0.620000 0.000000
1292 0.620000 0.000000
1293 0.620000 0.000000
1294 0.620000 0.000000
1295 0.620000 0.000000
1296 0.620000 0.000000
1297 0.620000 0.000000
1298 0.620000 0.000000
1299 0.620000 0.000000
1300 0.620000 0.000000
1301 0.620000 0.000000
1302 0.620000 0.000000
1303 0.620000 0.000000
1304 0.620000 0.000000
1305 0.620000 0.000000
1306 0.620000 0.000000
1307 0.620000 0.000000
1308 0.620000 0.000000
1309 0.620000 0.000000
1310 0.620000 0.000000
1311 0.620000 0.000000
1312 0.620000 0.000000
1313 0.620000 0.000000
1314 0.620000 0.000000
1315 0.620000 0.000000
1316 0.620000 0.000000
1317 0.620000 0.000000
1318 0.620000 0.000000
1319 0.620000 0.000000
1320 0.620000 0.000000
1321 0.620000 0.000000
1322 0.620000 0.000000
1323 0.620000 0.000000
1324 0.620000 0.000000
1325 0.620000 0.000000
1326 0.620000 0.000000
1327 0.620000 0.000000
1328 0.620000 0.000000
1329 0.620000 0.000000
1330 0.620000 0.000000
1331 0.620000 0.000000
1332 0.620000 0.000000
1333 0.620000 0.000000
1334 0.620000 0.000000
1335 0.620000 0.000000
1336 0.620000 0.000000
1337 0.620000 0.000000
1338 0.620000 0.000000
1339 0.620000 0.000000
1340 0.620000 0.000000
1341 0.620000 0.000000
1342 0.620000 0.000000
1343 0.620000 0.000000
1344 0.620000 0.000000
1345 0.620000 0.000000
1346 0.620000 0.000000
1347 0.620000 0.000000
1348 0.620000 0.000000
1349 0.620000 0.000000
1350 0.620000 0.000000
1351 0.620000 0.000000
1352 0.620000 0.000000
1353 0.620000 0.000000
1354 0.620000 0.000000
1355 0.620000 0.000000
1356 0.620000 0.000000
1357 0.620000 0.000000
1358 0.620000 0.000000
1359 0.620000 0.000000
1360 0.620000 0.000000
1361 0.620000 0.000000
1362 0.620000 0.000000
1363 0.620000 0.000000
1364 0.620000 0.000000
1365 0.620000 0.000000
1366 0.620000 0.000000
1367 0.620000 0.000000
1368 0.620000 0.000000
1369 0.620000 0.000000
1370 0.620000 0.000000
1371 0.620000 0.000000
1372 0.620000 0.000000
1373 0.620000 0.000000
1374 0.620000 0.000000
1375 0.620000 0.000000
1376 0.620000 0.000000
1377 0.620000 0.000000
1378 0.620000 0.000000
1379 0.620000 0.000000
1380 0.620000 0.000000
1381 0.620000 0.000000
1382 0.620000 0.000000
1383 0.620000 0.000000
1384 0.620000 0.000000
1385 0.620000 0.000000
1386 0.620000 0.000000
1387 0.620000 0.000000
1388 0.620000 0.000000
1389 0.620000 0.000000
1390 0.620000 0.000000
1391 0.620000 0.000000
1392 0.620000 0.000000
1393 0.620000 0.000000
1394 0.620000 0.000000
1395 0.620000 0.000000
1396 0.620000 0.000000
1397 0.620000 0.000000
1398 0.620000 0.000000
1399 0.620000 0.000000
1400 0.620000 0.000000
1401 0.620000 0.000000
1402 0.620000 0.000000
1403 0.620000 0.000000
1404 0.620000 0.000000
1405 0.620000 0.000000
1406 0.620000 3.225806
1407 0.620000 0.000000
1408 0.620000 0.000000
1409 0.620000 0.000000
1410 0.620000 0.000000
1411 0.620000 0.000000
1412 0.620000 0.000000
1413 0.620000 0.000000
1414 0.620000 0.000000
1415 0.620000 0.000000
1416 0.620000 0.000000
1417 0.620000 0.000000
1418 0.620000 0.000000
1419 0.620000 0.000000
1420 0.620000 0.000000
1421 0.620000 0.000000
1422 0.620000 0.000000
1423 0.620000 0.000000
1424 0.280000 7.142857
1425 0.620000 0.000000
1426 0.620000 0.000000
1427 0.620000 0.000000
1428 0.620000 0.000000
1429 0.620000 0.000000
1430 0.620000 0.000000
1431 0.620000 0.000000
1432 0.620000 0.000000
1433 0.620000 0.000000
1434 0.620000 0.000000
1435 0.620000 0.000000
1436 0.620000 0.000000
1437 0.620000 0.000000
1438 0.620000 0.000000
1439 0.620000 0.000000
1440 0.620000 0.000000
1441 0.620000 0.000000
1442 0.620000 0.000000
1443 0.620000 0.000000
1444 0.620000 0.000000
1445 0.620000 0.000000
1446 0.620000 0.000000
1447 0.620000 0.000000
1448 0.620000 0.000000
1449 0.620000 0.000000
1450 0.620000 0.000000
1451 0.620000 0.000000
1452 0.620000 0.000000
1453 0.620000 0.000000
1454 0.620000 0.000000
1455 0.620000 0.000000
1456 0.620000 0.000000
1457 0.620000 0.000000
1458 0.620000 0.000000
1459 0.620000 0.000000
1460 0.620000 3.225806
1461 10.340000 0.000000
1462 1.160000 0.000000
1463 1.160000 0.000000
1464 1.160000 0.000000
1465 1.160000 0.000000
1466 1.160000 0.000000
1467 1.160000 0.000000
1468 1.160000 0.000000
1469 1.160000 0.000000
1470 1.160000 0.000000
1471 0.620000 0.000000
1472 0.620000 0.000000
1473 0.620000 0.000000
1474 0.620000 0.000000
1475 0.620000 0.000000
1476 0.620000 0.000000
1477 0.620000 0.000000
1478 0.620000 0.000000
1479 0.620000 0.000000
1480 0.620000 0.000000
1481 0.620000 0.000000
1482 0.620000 0.000000
1483 0.620000 0.000000
1484 0.620000 0.000000
1485 0.620000 0.000000
1486 0.620000 0.000000
1487 0.620000 0.000000
1488 0.620000 0.000000
1489 0.620000 0.000000
1490 0.620000 0.000000
1491 0.620000 0.000000
1492 0.620000 0.000000
1493 0.620000 0.000000
1494 0.620000 0.000000
1495 0.620000 0.000000
1496 0.620000 0.000000
1497 0.620000 0.000000
1498 0.620000 0.000000
1499 0.620000 0.000000
1500 0.620000 0.000000
1501 0.620000 0.000000
1502 0.620000 0.000000
1503 0.620000 0.000000
1504 0.620000 0.000000
1505 0.620000 0.000000
1506 0.620000 0.000000
1507 0.620000 0.000000
1508 0.620000 0.000000
1509 0.620000 0.000000
1510 0.620000 0.000000
1511 0.620000 0.000000
1512 0.620000 0.000000
1513 0.620000 3.225806
1514 0.620000 0.000000
1515 0.620000 0.000000
1516 0.620000 0.000000
1517 0.620000 0.000000
1518 0.620000 0.000000
1519 0.620000 0.000000
1520 0.620000 0.000000
1521 0.620000 0.000000
1522 0.620000 0.000000
1523 0.620000 0.000000
1524 0.620000 0.000000
1525 0.620000 0.000000
1526 0.620000 0.000000
1527 0.620000 0.000000
1528 0.620000 0.000000
1529 0.620000 0.000000
1530 0.620000 0.000000
1531 0.620000 0.000000
1532 0.620000 0.000000
1533 0.620000 0.000000
1534 0.620000 0.000000
1535 0.620000 0.000000
1536 0.620000 0.000000
1537 0.620000 0.000000
1538 0.620000 0.000000
1539 0.620000 0.000000
1540 0.620000 0.000000
1541 0.620000 0.000000
1542 0.620000 0.000000
1543 0.620000 0.000000
1544 0.620000 0.000000
1545 0.620000 0.000000
1546 0.620000 0.000000
1547 0.620000 0.000000
1548 0.620000 0.000000
1549 0.620000 0.000000
1550 0.620000 0.000000
1551 0.620000 0.000000
1552 0.620000 0.000000
1553 0.620000 0.000000
1554 0.620000 0.000000
1555 0.620000 0.000000
1556 0.620000 0.000000
1557 0.620000 0.000000
1558 0.620000 0.000000
1559 0.620000 0.000000
1560 0.620000 0.000000
1561 0.620000 0.000000
1562 0.620000 0.000000
1563 0.620000 0.000000
1564 0.620000 0.000000
1565 0.620000 0.000000
1566 0.620000 0.000000
1567 0.620000 0.000000
1568 0.620000 0.000000
1569 0.620000 0.000000
1570 0.620000 0.000000
1571 0.620000 0.000000
1572 0.620000 0.000000
1573 0.620000 0.000000
1574 0.620000 0.000000
1575 0.620000 0.000000
1576 0.620000 0.000000
1577 0.620000 0.000000
1578 0.620000 0.000000
1579 0.620000 0.000000
1580 0.620000 0.000000
1581 0.620000 0.000000
1582 0.620000 0.000000
1583 0.580000 3.448276
1584 1.160000 0.000000
1585 1.160000 1.724138
1586 1.160000 0.000000
1587 1.160000 0.000000
1588 1.160000 0.000000
1589 1.160000 0.000000
1590 1.160000 0.000000
1591 1.160000 0.000000
1592 1.160000 0.000000
1593 1.160000 0.000000
1594 1.160000 0.000000
1595 1.160000 0.000000
1596 1.160000 0.000000
1597 1.160000 0.000000
1598 1.160000 0.000000
1599 1.160000 0.000000
1600 1.160000 0.000000
1601 1.160000 0.000000
1602 1.160000 0.000000
1603 1.160000 0.000000
1604 1.160000 0.000000
1605 1.160000 0.000000
1606 1.160000 0.000000
1607 1.160000 0.000000
1608 1.160000 0.000000
1609 1.160000 0.000000
1610 1.160000 0.000000
1611 1.160000 0.000000
1612 1.160000 0.000000
1613 1.160000 0.000000
1614 1.160000 0.000000
1615 1.160000 0.000000
1616 1.160000 0.000000
1617 1.160000 0.000000
1618 1.160000 0.000000
1619 1.160000 0.000000
1620 1.160000 0.000000
1621 1.160000 0.000000
1622 1.160000 0.000000
1623 1.160000 0.000000
1624 1.160000 0.000000
1625 1.160000 0.000000
1626 1.160000 0.000000
1627 0.720000 2.777778
1628 1.160000 0.000000
1629 1.160000 0.000000
1630 1.160000 0.000000
1631 1.160000 0.000000
1632 1.160000 0.000000
1633 1.220000 1.639344
1634 1.160000 0.000000
1635 1.160000 0.000000
1636 1.160000 0.000000
1637 1.160000 0.000000
1638 1.160000 0.000000
1639 1.160000 0.000000
1640 1.160000 0.000000
1641 1.160000 0.000000
1642 1.160000 0.000000
1643 1.160000 0.000000
1644 1.160000 0.000000
1645 1.160000 0.000000
1646 1.160000 0.000000
1647 1.160000 0.000000
1648 1.160000 0.000000
1649 1.160000 0.000000
1650 1.160000 0.000000
1651 1.160000 0.000000
1652 1.160000 0.000000
1653 1.160000 0.000000
1654 1.160000 0.000000
1655 1.160000 0.000000
1656 1.160000 0.000000
1657 1.160000 0.000000
1658 1.160000 0.000000
1659 1.160000 0.000000
1660 1.160000 0.000000
1661 1.160000 0.000000
1662 1.100000 3.636364
1663 1.160000 0.000000
1664 1.160000 1.724138
1665 1.080000 0.000000
1666 1.100000 0.000000
1667 0.180000 0.000000
1668 1.140000 0.000000
1669 1.140000 0.000000
1670 1.080000 0.000000
1671 6.000000 0.000000
1672 5.200000 0.000000
1673 5.200000 0.000000
1674 5.200000 0.000000
1675 7.540000 0.795756
1676 40.180000 0.149328
1677 7.980000 0.000000
1678 7.980000 0.250627
1679 8.580000 0.233100
1680 7.920000 0.000000
1681 8.040000 0.000000
1682 6.900000 0.000000
1683 8.040000 0.248756
1684 8.060000 0.000000
1685 10.460000 0.000000
1686 19.720000 0.202840
1687 13.120000 0.152439
1688 19.940000 0.100301
1689 6.520000 0.000000
1690 3.440000 0.000000
1691 5.840000 0.000000
1692 0.400000 5.000000
1693 3.480000 0.000000
1694 5.300000 0.000000
1695 3.460000 0.000000
1696 5.140000 0.000000
1697 31.460000 0.127146
1698 8.480000 0.000000
1699 8.480000 0.000000
1700 6.480000 0.000000
1701 21.440000 0.000000
1702 6.480000 0.000000
1703 6.480000 0.000000
1704 6.480000 0.000000
1705 6.480000 0.000000
1706 6.480000 0.000000
1707 6.480000 0.000000
1708 6.320000 0.000000
1709 11.680000 0.000000
1710 16.480000 0.000000
1711 16.480000 0.242718
1712 11.580000 0.172712
1713 5.680000 0.000000
1714 15.720000 0.000000
1715 16.480000 0.000000
1716 16.480000 0.242718
1717 7.560000 0.264550
1718 7.720000 0.259067
1719 7.720000 0.000000
1720 7.720000 0.000000
1721 7.720000 0.000000
1722 11.020000 0.000000
1723 7.720000 0.000000
1724 7.720000 0.000000
1725 7.720000 0.000000
1726 7.720000 0.518135
1727 7.720000 0.000000
1728 7.720000 0.000000
1729 7.720000 0.259067
1730 7.500000 0.266667
1731 7.080000 0.282486
1732 10.660000 0.000000
1733 14.640000 0.273224
1734 7.860000 0.254453
1735 9.380000 0.000000
1736 6.560000 0.609756
1737 2.200000 0.000000
1738 2.200000 0.000000
1739 2.200000 0.000000
1740 2.200000 0.000000
1741 2.200000 0.000000
1742 2.200000 0.000000
1743 2.200000 0.000000
1744 10.620000 0.188324
1745 1.760000 0.000000
1746 5.200000 0.000000
1747 23.100000 0.173160
1748 25.540000 0.078309
1749 4.220000 0.000000
1750 2.040000 0.000000
1751 2.040000 0.000000
1752 2.040000 0.000000
1753 2.040000 0.000000
1754 2.040000 0.000000
1755 2.080000 0.000000
1756 2.080000 0.000000
1757 12.940000 0.309119
1758 12.260000 0.000000
1759 18.480000 0.216450
1760 2.060000 0.000000
1761 1.460000 0.000000
1762 1.460000 0.000000
1763 1.440000 0.000000
1764 0.180000 0.000000
1765 0.180000 0.000000
1766 0.180000 0.000000
1767 1.540000 0.000000
1768 0.180000 0.000000
1769 0.180000 0.000000
1770 0.180000 0.000000
1771 0.180000 0.000000
1772 4.900000 1.224490
1773 2.840000 0.000000
1774 3.880000 0.000000
1775 3.880000 0.000000
1776 3.880000 0.515464
1777 3.880000 0.515464
1778 3.880000 0.000000
1779 3.880000 0.000000
1780 3.880000 0.000000
1781 3.880000 0.515464
1782 3.880000 0.000000
1783 3.880000 0.000000
1784 3.880000 0.000000
1785 3.880000 0.000000
1786 3.880000 0.000000
1787 3.880000 0.000000
1788 3.260000 0.613497
1789 3.880000 0.000000
1790 2.640000 0.000000
1791 2.640000 0.000000
1792 2.640000 0.000000
1793 2.640000 0.757576
1794 2.640000 0.000000
1795 2.640000 0.000000
1796 2.640000 0.000000
1797 2.640000 0.000000
1798 2.640000 0.000000
1799 2.640000 0.000000
1800 2.640000 0.000000
1801 2.640000 0.000000
1802 2.640000 0.000000
1803 2.640000 0.000000
1804 2.840000 0.704225
1805 3.880000 0.000000
1806 3.180000 0.000000
1807 3.180000 0.628931
1808 5.620000 0.000000
1809 8.760000 0.000000
1810 14.120000 0.141643
1811 6.620000 0.000000
1812 6.620000 0.000000
1813 6.620000 0.000000
1814 6.620000 0.000000
1815 6.620000 0.000000
1816 6.620000 0.000000
1817 7.800000 0.256410
1818 4.940000 0.404858
1819 10.700000 0.000000
1820 12.920000 0.000000
1821 12.920000 0.000000
1822 12.920000 0.000000
1823 12.920000 0.000000
1824 11.540000 0.346620
1825 11.540000 0.000000
1826 6.980000 0.000000
1827 7.140000 0.280112
1828 6.860000 0.000000
1829 8.880000 0.450450
1830 1.320000 0.000000
1831 18.940000 0.000000
1832 41.760000 0.095785
1833 6.060000 0.330033
1834 7.680000 0.520833
1835 8.240000 0.000000
1836 6.720000 0.297619
1837 7.660000 0.000000
1838 7.420000 0.000000
1839 7.420000 0.000000
1840 7.420000 0.000000
1841 7.420000 0.000000
1842 7.420000 0.000000
1843 6.620000 0.302115
1844 7.420000 0.000000
1845 8.560000 0.700935
1846 1.500000 0.000000
1847 1.320000 0.000000
1848 1.320000 0.000000
1849 5.400000 0.000000
1850 11.420000 0.175131
1851 3.660000 0.000000
1852 3.660000 0.000000
1853 3.660000 0.000000
1854 3.660000 0.000000
1855 3.660000 0.000000
1856 3.660000 0.000000
1857 3.660000 0.546448
1858 3.660000 0.000000
1859 3.660000 0.000000
1860 3.660000 0.000000
1861 3.660000 0.000000
1862 3.660000 0.000000
1863 3.660000 0.546448
1864 3.660000 0.000000
1865 3.660000 0.000000
1866 3.660000 0.000000
1867 3.660000 0.000000
1868 3.660000 0.000000
1869 3.660000 0.000000
1870 3.600000 0.000000
1871 3.660000 0.546448
1872 3.580000 0.000000
1873 3.660000 0.000000
1874 3.660000 0.000000
1875 3.660000 0.000000
1876 3.720000 0.000000
1877 3.600000 0.000000
1878 6.240000 0.000000
1879 5.720000 0.000000
1880 5.720000 0.000000
1881 5.720000 0.000000
1882 4.620000 0.000000
1883 6.080000 0.328947
1884 5.640000 0.000000
1885 8.020000 0.748130
1886 15.880000 0.000000
1887 15.880000 0.000000
1888 15.880000 0.000000
1889 15.880000 0.000000
1890 15.880000 0.000000
1891 19.400000 0.103093
1892 56.100000 0.071301
1893 1.340000 0.000000
1894 14.800000 0.000000
1895 5.620000 0.000000
1896 15.440000 0.259067
1897 1.480000 0.000000
1898 1.080000 0.000000
1899 0.700000 0.000000
1900 0.700000 0.000000
1901 0.700000 0.000000
1902 1.740000 0.000000
1903 1.320000 0.000000
1904 1.320000 0.000000
1905 1.320000 0.000000
1906 1.320000 0.000000
1907 1.320000 0.000000
1908 1.320000 0.000000
1909 1.320000 0.000000
1910 1.320000 0.000000
1911 6.400000 0.312500
1912 2.400000 0.833333
1913 2.400000 0.000000
1914 2.400000 0.000000
1915 6.000000 0.000000
1916 4.200000 0.000000
1917 0.580000 0.000000
1918 0.580000 0.000000
1919 0.580000 0.000000
1920 1.060000 0.000000
1921 1.680000 0.000000
1922 8.140000 0.245700
1923 10.420000 0.000000
1924 10.420000 0.000000
1925 10.060000 0.198807
1926 7.020000 0.284900
1927 3.920000 0.510204
1928 10.420000 0.383877
1929 8.640000 0.231481
1930 5.660000 0.000000
1931 4.820000 0.829876
1932 8.620000 0.000000
1933 10.420000 0.191939
1934 14.060000 0.284495
1935 10.420000 0.000000
1936 8.820000 0.226757
1937 8.820000 0.000000
1938 10.420000 0.000000
1939 15.980000 0.250313
1940 10.420000 0.000000
1941 10.420000 0.191939
1942 10.420000 0.000000
1943 1.440000 0.000000
1944 0.180000 0.000000
1945 0.180000 0.000000
1946 24.680000 0.000000
1947 17.980000 0.000000
1948 22.140000 0.000000
1949 16.080000 0.124378
1950 5.780000 0.000000
1951 2.480000 0.000000
1952 2.480000 0.000000
1953 2.480000 0.000000
1954 2.480000 0.000000
1955 2.480000 0.000000
1956 2.480000 0.000000
1957 2.480000 0.000000
1958 2.540000 0.787402
1959 2.480000 0.000000
1960 4.340000 0.460829
1961 2.480000 0.000000
1962 2.480000 0.000000
1963 2.480000 0.000000
1964 2.480000 0.000000
1965 2.480000 0.000000
1966 2.480000 0.000000
1967 2.480000 0.000000
1968 2.480000 0.000000
1969 2.480000 0.000000
1970 2.480000 0.000000
1971 2.480000 0.000000
1972 2.480000 0.000000
1973 2.480000 0.000000
1974 2.480000 0.000000
1975 2.540000 1.574803
1976 2.480000 0.000000
1977 2.480000 0.000000
1978 2.480000 0.000000
1979 2.480000 0.000000
1980 2.480000 0.806452
1981 2.480000 0.000000
1982 2.480000 0.000000
1983 2.480000 0.000000
1984 2.480000 0.000000
1985 2.480000 0.000000
1986 2.380000 0.840336
1987 3.340000 0.598802
1988 7.340000 0.272480
1989 24.400000 0.081967
1990 26.900000 0.223048
1991 1.680000 0.000000
1992 3.760000 0.000000
1993 1.600000 0.000000
1994 1.720000 0.000000
1995 1.080000 0.000000
1996 0.260000 0.000000
1997 3.380000 0.591716
1998 3.380000 0.000000
1999 3.380000 0.000000
2000 3.380000 0.000000
2001 3.380000 0.000000
2002 3.380000 0.000000
2003 3.380000 0.000000
2004 3.380000 0.000000
2005 3.380000 0.000000
2006 3.380000 0.000000
2007 3.380000 0.000000
2008 3.380000 0.000000
2009 3.380000 0.000000
2010 3.380000 0.000000
2011 3.380000 0.000000
2012 3.380000 0.000000
2013 3.380000 0.000000
2014 3.380000 0.000000
2015 3.380000 0.000000
2016 3.380000 0.000000
2017 3.380000 0.000000
2018 3.380000 0.000000
2019 3.380000 0.000000
2020 3.380000 0.000000
2021 3.780000 0.529101
2022 1.640000 0.000000
2023 1.640000 0.000000
2024 1.640000 0.000000
2025 1.660000 1.204819
2026 1.640000 0.000000
2027 1.640000 0.000000
2028 1.640000 0.000000
2029 1.640000 0.000000
2030 1.640000 0.000000
2031 1.640000 0.000000
2032 1.640000 0.000000
2033 1.640000 0.000000
2034 1.640000 0.000000
2035 1.640000 0.000000
2036 1.640000 1.219512
2037 1.640000 0.000000
2038 1.640000 0.000000
2039 1.640000 0.000000
2040 3.940000 0.507614
2041 1.320000 0.000000
2042 1.420000 0.000000
2043 2.140000 0.000000
2044 0.980000 0.000000
2045 3.960000 0.000000
2046 4.640000 0.431034
2047 2.340000 0.000000
2048 5.780000 0.000000
2049 5.780000 0.000000
2050 5.780000 0.000000
2051 5.300000 0.377358
2052 22.160000 0.000000
2053 22.160000 0.000000
2054 5.780000 0.000000
2055 5.780000 0.000000
2056 5.780000 0.000000
2057 5.780000 0.000000
2058 5.780000 0.000000
2059 5.780000 0.000000
2060 5.780000 0.000000
2061 5.780000 0.000000
2062 5.780000 0.000000
2063 5.780000 0.000000
2064 5.780000 0.000000
2065 5.780000 0.000000
2066 28.520000 0.140252
2067 24.900000 0.080321
2068 22.160000 0.090253
2069 22.160000 0.090253
2070 22.160000 0.000000
2071 22.160000 0.000000
2072 22.160000 0.000000
2073 21.960000 0.364299
2074 21.540000 0.000000
2075 25.360000 0.236593
2076 27.900000 0.215054
2077 20.120000 0.099404
2078 21.240000 0.094162
2079 46.140000 0.173385
2080 0.300000 0.000000
2081 0.300000 0.000000
2082 4.480000 0.000000
2083 1.320000 0.000000
2084 491.580000 0.093576
2085 8.260000 0.000000
2086 8.260000 0.000000
2087 8.300000 0.240964
2088 8.300000 0.000000
2089 8.160000 0.000000
2090 8.260000 0.000000
2091 20.960000 0.000000
2092 3.740000 0.000000
2093 1.420000 0.000000
2094 1.420000 0.000000
2095 1.420000 0.000000
2096 1.420000 0.000000
2097 1.320000 0.000000
2098 1.320000 0.000000
2099 1.320000 0.000000
2100 1.520000 0.000000
2101 1.320000 0.000000
2102 1.420000 0.000000
2103 1.320000 0.000000
2104 5.520000 0.000000
2105 12.220000 0.163666
2106 7.020000 0.000000
2107 5.680000 0.352113
2108 11.820000 0.169205
2109 25.120000 0.079618
2110 116.120000 0.068894
2111 25.220000 0.158604
2112 10.800000 0.000000
2113 6.960000 0.000000
2114 6.960000 0.287356
2115 1.320000 0.000000
2116 8.780000 0.000000
2117 5.220000 0.000000
2118 5.220000 0.000000
2119 5.220000 0.000000
2120 14.900000 0.000000
2121 5.820000 0.343643
2122 5.200000 0.000000
2123 5.080000 0.000000
2124 8.340000 0.000000
2125 3.280000 0.609756
2126 2.780000 0.000000
2127 3.340000 0.000000
2128 3.340000 0.000000
2129 3.340000 0.000000
2130 5.900000 0.000000
2131 8.360000 0.000000
2132 7.000000 0.285714
2133 2.720000 0.000000
2134 2.720000 0.000000
2135 3.560000 1.123596
2136 1.180000 0.000000
2137 0.600000 0.000000
2138 0.300000 0.000000
2139 11.300000 0.176991
2140 13.360000 0.299401
2141 13.360000 0.000000
2142 2.940000 0.000000
2143 13.360000 0.149701
2144 18.980000 0.210748
2145 7.480000 0.267380
2146 13.360000 0.000000
2147 5.220000 0.000000
2148 2.700000 0.000000
2149 2.700000 0.000000
2150 3.240000 0.000000
2151 10.640000 0.187970
2152 18.680000 0.000000
2153 8.860000 0.000000
2154 3.140000 0.000000
2155 3.200000 0.625000
2156 3.140000 0.000000
2157 3.140000 0.000000
2158 3.140000 0.000000
2159 3.140000 0.000000
2160 6.380000 0.313480
2161 6.820000 0.293255
2162 3.140000 0.636943
2163 6.160000 0.000000
2164 0.580000 0.000000
2165 0.180000 0.000000
2166 0.180000 0.000000
2167 0.180000 0.000000
2168 0.980000 0.000000
2169 1.940000 0.000000
2170 0.460000 0.000000
2171 2.060000 0.000000
2172 1.280000 0.000000
2173 6.240000 0.000000
2174 6.240000 0.000000
2175 6.180000 0.000000
2176 7.300000 0.000000
2177 3.480000 0.000000
2178 11.060000 0.000000
2179 11.060000 0.000000
2180 10.580000 0.189036
2181 11.480000 0.000000
2182 11.020000 0.000000
2183 11.020000 0.000000
2184 11.020000 0.362976
2185 11.020000 0.000000
2186 11.020000 0.000000
2187 11.020000 0.000000
2188 11.020000 0.000000
2189 11.020000 0.000000
2190 11.020000 0.181488
2191 9.700000 0.412371
2192 83.460000 0.071891
2193 51.760000 0.154560
2194 15.840000 0.000000
2195 15.840000 0.000000
2196 15.840000 0.126263
2197 10.800000 0.370370
2198 2.760000 0.000000
2199 0.540000 0.000000
2200 0.540000 0.000000
2201 4.940000 0.404858
2202 0.540000 0.000000
2203 0.540000 0.000000
2204 0.540000 0.000000
2205 0.320000 0.000000
2206 5.880000 0.000000
2207 6.520000 0.306748
2208 6.580000 0.303951
2209 8.240000 0.000000
2210 6.320000 0.000000
2211 6.600000 0.000000
2212 6.780000 0.000000
2213 11.420000 0.350263
2214 7.460000 0.000000
2215 13.260000 0.000000
2216 13.720000 0.000000
2217 13.720000 0.000000
2218 13.720000 0.000000
2219 31.140000 0.192678
2220 6.420000 0.311526
2221 4.100000 0.487805
2222 0.960000 0.000000
2223 1.180000 0.000000
2224 0.640000 0.000000
2225 0.940000 0.000000
2226 0.520000 0.000000
2227 1.000000 0.000000
2228 0.540000 0.000000
